drug,group
Propoxyphene,Analgesic
Ketamine,Anesthetic
PCP,Anesthetic
Phentermine,Anorectic
Meprobamate,Anxiolytic
7-Aminoclonazepam,Benzodiazepine
7-Aminoflunitrazepam,Benzodiazepine
Alprazolam,Benzodiazepine
Diazepam,Benzodiazepine
Flurazepam,Benzodiazepine
Lorazepam,Benzodiazepine
Midazolam,Benzodiazepine
Oxazepam,Benzodiazepine
Temazepam,Benzodiazepine
Desalkylflurazepam,Benzodiazepine
α-Hydroxyalprazolam,Benzodiazepine
α-Hydroxytriazolam,Benzodiazepine
Nordiazepam,Benzodiazepine
Pseudoephedrine,Decongestant
Flunitrazepam,Hynotics
Carisoprodol,Muscle Relaxant
Cyclobenzaprine,Muscle Relaxant
6-MAM,Narcotic
EDDP,Narcotic
Norcarfentanil,Narcotic
Norfentanyl,Narcotic
O-Desmethyltramadol,Narcotic
Norbuprenorphine,Narcotic
Norhydrocodone,Narcotic
Normeperidine,Narcotic
Noroxycodone,Narcotic
Carfentanil,Narcotic
Codeine,Narcotic
Fentanyl,Narcotic
Morphine,Narcotic
Naloxone,Narcotic
Oxycodone,Narcotic
Oxymorphone,Narcotic
Sufentanil,Narcotic
Tapentadol,Narcotic
Tramadol,Narcotic
Buprenorphine,Opioid
Hydrocodone,Opioid
Hydromorphone,Opioid
Meperidine,Opioid
Methadone,Opioid
Naltrexone,Opioid
Trazodone,Sedative
Triazolam,Sedative
Zolpidem,Sedative
Cocaine,Stimulant
MDMA,Stimulant
Benzoylecgonine,Stimulant
Amphetamine,Stimulant
Methamphetamine,Stimulant
Methylphenidate,Stimulant
